datetime,count
2011-01-20 00:00:00,8.358488046061085
2011-01-20 01:00:00,5.057443896052098
2011-01-20 02:00:00,2.9720069431143856
2011-01-20 03:00:00,2.0615882089371302
2011-01-20 04:00:00,2.0596056004397236
2011-01-20 05:00:00,6.587551830604159
2011-01-20 06:00:00,29.984749286747448
2011-01-20 07:00:00,76.5497291310515
2011-01-20 08:00:00,153.41444346821245
2011-01-20 09:00:00,93.42026759308273
2011-01-20 10:00:00,51.36715331260974
2011-01-20 11:00:00,57.02646480790752
2011-01-20 12:00:00,74.46563696106678
2011-01-20 13:00:00,64.74973638494534
2011-01-20 14:00:00,72.14363715803118
2011-01-20 15:00:00,75.2172341691307
2011-01-20 16:00:00,92.24224662655948
2011-01-20 17:00:00,163.33468186667398
2011-01-20 18:00:00,116.47285250040004
2011-01-20 19:00:00,86.54108977173863
2011-01-20 20:00:00,59.948341604539415
2011-01-20 21:00:00,48.8534245128534
2011-01-20 22:00:00,33.17150086087209
2011-01-20 23:00:00,24.74062149874124
2011-01-21 00:00:00,12.020468216163101
2011-01-21 01:00:00,7.136235444932174
2011-01-21 02:00:00,3.2941632274850177
2011-01-21 03:00:00,1.057050386579077
2011-01-21 04:00:00,1.8688248771700353
2011-01-21 05:00:00,5.634391890857243
2011-01-21 06:00:00,28.996032239917795
2011-01-21 07:00:00,73.79186291973141
2011-01-21 08:00:00,148.6689957481226
2011-01-21 09:00:00,87.69197489048271
2011-01-21 10:00:00,51.225185151375214
2011-01-21 11:00:00,68.93434636051298
2011-01-21 12:00:00,72.66736949928787
2011-01-21 13:00:00,67.43014117772634
2011-01-21 14:00:00,68.37715179215752
2011-01-21 15:00:00,65.26275341613527
2011-01-21 16:00:00,76.1595818026765
2011-01-21 17:00:00,115.73546783859527
2011-01-21 18:00:00,110.6751958613415
2011-01-21 19:00:00,79.50938777517459
2011-01-21 20:00:00,56.5507457526231
2011-01-21 21:00:00,44.55273316643203
2011-01-21 22:00:00,37.379132756275126
2011-01-21 23:00:00,31.029518689794443
2011-01-22 00:00:00,21.32184291397548
2011-01-22 01:00:00,22.18854060760488
2011-01-22 02:00:00,14.475496690658181
2011-01-22 03:00:00,6.534050733488969
2011-01-22 04:00:00,1.8296406338501865
2011-01-22 06:00:00,3.410178169903289
2011-01-22 07:00:00,15.519973628325467
2011-01-22 08:00:00,20.894255787687268
2011-01-22 09:00:00,42.340057137968415
2011-01-22 10:00:00,68.92510282271769
2011-01-22 11:00:00,74.85481358308385
2011-01-22 12:00:00,84.73910539554308
2011-01-22 13:00:00,86.01333737382355
2011-01-22 14:00:00,85.63396852583068
2011-01-22 15:00:00,85.33088830381722
2011-01-22 16:00:00,81.57932583297068
2011-01-22 17:00:00,81.02678926019286
2011-01-22 18:00:00,68.87451068648006
2011-01-22 19:00:00,55.8014580435377
2011-01-22 20:00:00,36.68272024951817
2011-01-22 21:00:00,36.01321765418519
2011-01-22 22:00:00,25.83859543696375
2011-01-22 23:00:00,21.650889097953513
2011-01-23 00:00:00,19.522508589671308
2011-01-23 01:00:00,18.575394595075803
2011-01-23 02:00:00,10.942585405998322
2011-01-23 03:00:00,5.340631441097617
2011-01-23 05:00:00,1.4552169180407075
2011-01-23 06:00:00,2.1156451330393082
2011-01-23 07:00:00,9.012215070948818
2011-01-23 08:00:00,14.199705391924297
2011-01-23 09:00:00,26.839749419554714
2011-01-23 10:00:00,51.019244728337306
2011-01-23 11:00:00,55.67143081239336
